id,sentence,labels
22,1 Introduction Natural Language Processing ( NLP ) and Machine Learning ( ML ) are making a significant impact in,O O B-long I-long I-long O B-short O O B-long I-long O B-short O O O O O O O
23,Proceedings of the lOth International Conference on Computational Linguistics ( COLING-84 ) Stanford,O O O O O O O B-long I-long O B-short O O
24,for the three sponsoring agencies The TIPSTER Research and Evaluation Committee ( REC ) was charged with oversight responsibility of the 15,O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O
25,above Iconic Inflectional Classes ( IICs ) are ICs that are manually fully annotated i e they have all the tem,O B-long I-long I-long O B-short O O O O O O O O O O O O O O O
26,probabilities Analysis showed that the correct tag most fre quently missing from the lattice was the DT ( determiner ) tag,O O O O O O O O O O O O O O O O B-short O B-long O O
27,ing In Proceedings of the A CL Fifth Conference on Applied Natural Language Processing ( ANLP ) pages 139 146 Washington DC,O O O O O O B-short O O O B-long I-long I-long I-long O B-short O O O O O B-short
28,tion of the reference xamples takes place Translation Memories ( TMs ) are such purely memory based MT systems,O O O O O O O B-long I-long O B-short O O O O O O B-short O
29,discourses presented to the human subjects 6 1 Semantically Slanted Discourse ( SSD ) Methodology The Motivation for the First Part,O O O O O O O O B-long I-long I-long O B-short O O O O O O O O
30,We integrate two sets of linguistic features into a maximum entropy ( MaxEnt ) model and develop a MaxEnt based binary classifier to predict the cat,O O O O O O O O O B-long I-long O B-short O O O O O B-short O O O O O O O
31,quences here ) 1PARTMOD participial modifier PREP prepositional modifier POBJ object of preposition,O O O B-short B-long I-long B-short B-long O B-short B-long I-long I-long
32,middle value of 6 5 was tested The Lexile like measure ( LX ) used the same two features as the Lexile measure mean log frequency,O O O O O O O O B-long O O O B-short O O O O O O O O O O O O O
33,With respect to the EUROTRA MT system this has important implications for the translation between the syntactic dependency level the EUROTRA Relational Structure ( ERS ) and the semant ic level the in ter face St ructure ( IS ),O O O O B-short B-short O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O B-long I-long I-long I-long I-long O B-short O
34,Proceedings of the Thirteenth Conference on Computational Natural Language Learning ( CoNLL ) Shared Task pages 49 54 Boulder Colorado June 2009,O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O
35,Figure 3 Scored dependency forest 2 5 Semantic Dependency Graph ( SDG ) The SDG is a semantic label word DG designed,O O O O O O O B-long I-long I-long O B-short O O B-short O O O O O B-short O
36,2 4 Stanford Parser The Stanford Parser ( SP ) is an unlexicalized parser that rivals state of the art lexical,O O O O O B-long I-long O B-short O O O O O O O O O O O O
37,attributes of the observation vectors and a specific label ) we can represent the input output pairs via joint feature map ( JFM ) 1,O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O
38,tence in Japanese N noun TOP topic marker ADV adverbial particle ADJ adjective COP copula EXCL exclamation mark,O O O O B-long B-short B-long O B-short B-long O B-short B-long B-short B-long B-short B-long O
39,a question written in natural language is called Question Answering ( QA ) and has gotten a lot of attention recently,O O O O O O O O B-long I-long O B-short O O O O O O O O O
40,In Proceedings of the 3rd International Conference on Language Resources and Evaluation ( LREC ) pages 1698 1703,O O O O O O O O B-long I-long O O O B-short O O O O
41,protein interaction as an example In Proceedings of the Pacific Symposium on Biocomputing ( PSB ) Hawaii USA,O O O O O O O O O B-long I-long I-long I-long O B-short O O B-short
42,3 Objective SDS ( Spoken dialogue system ) researchers have addressed several practical challenges of apply,O O B-short O B-long I-long I-long O O O O O O O O O
43,tage of the OpenCCG realizer s ability to generate from disjunctive logical forms ( DLFs ) i e packed semantic dependency graphs ( White 2004 White,O O O B-short O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
44,2http www statmt org wmt12 by filling in lexical gaps in resource poor languages with the aid of Machine Translation ( MT ),O O O O O O O O O O O O O O O O O O B-long I-long O B-short O
45,2010 ) Alternatively iteratively optimized embeddings such as Skip Gram ( SG ) model ( Mikolov et al,O O O O O O O O B-long I-long O B-short O O O O O O
46,and EN-DE ) with token frequency sense distribution and most frequent translations ordered by the corresponding senses ( T temporal CO concession CT contrast ),O B-short O O O O O O O O O O O O O O O O O B-long B-short B-long B-short B-long O
47,nications Advancement Foundation Japan in part by the Center for Intelligent Information Retrieval and in part by the Defense Advanced Research Projects Agency ( DARPA ) USA under contract number HR0011 06 C 0023,O O O O O O O O O O O O O O O O O O B-long I-long I-long I-long I-long O B-short O B-short O O O O O O O
48,Rule Based Machine Translation ( MT ) ( Hutchins and Somers 1992 ) requires large scale knowledge to analyze both source languag e ( SL ) sentences and target language ( TL ) sentences,O O B-long I-long O B-short O O O O O O O O O O O O O O B-long I-long O O B-short O O O B-long I-long O B-short O O
49,3 CLaC Methodology Preprocessing consists of tokenizing lemmatizing sentence splitting and part of speech ( POS ) tagging,O B-short O O O O O O O O O B-long I-long I-long O B-short O O
50,performs two vital functions in the case of our Japanese processing 1 CN common noun SN sa inflection noun ( nominalized verb ) VB verb VSUF verb suffix CM,O O O O O O O O O O O O B-short B-long I-long O O O O O O O O B-short B-long B-short B-long I-long B-short
51,Before we discuss the significant sentence in answer mails we classified answer mails into three types ( 1 ) direct answer ( DA ) mail ( 2 ) questioner?s reply ( QR ) mail and ( 3 ) the others,O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O B-long I-long O B-short O O O O O O O O
52,This paper examines the processing predictions of the ERH on a systematic class of relative clause types the Accessibility Hierarchy ( AH ) shown in figure 1,O O O O O O O O B-short O O O O O O O O O B-long I-long O B-short O O O O O
53,person names organization names location names etc The template element ( TE ) task extracts information centered around an entity like the acronym,O O O O O O O O B-long I-long O B-short O O O O O O O O O O O
54,We use multiple epochs of minibatch stochastic gradient descent and update all parameters to minimize the negative log likelihood ( NLL ) of our training set,O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O
55,the MDL methods ConVote ( CONVOTE ) Our second dataset is taken from segments of speech from United States,O B-short O B-long O B-short O O O O O O O O O O O O O
56,We however noticed the relative degradation of quality in coordinating conjunctions ( CC ) determiners ( DT ) and personal pronouns ( PRP ),O O O O O O O O O B-long I-long O B-short O B-long O B-short O O B-long I-long O B-short O
57,Unlabeled Elementary Dependencies ( UED ) identical to LED except ignoring all labeling,B-long I-long I-long O B-short O O O B-short O O O O
58,Various traditional information retrieval ( IR ) techniques combined with natural language processin g ( NLP ) tech niques have been re targeted to enable efficient,O O B-long I-long O B-short O O O O B-long I-long I-long O O B-short O O O O O O O O O O
59,3 1 Ske le ta l Phrase S t ructure Component The role of phrase structure ( PS ) rules in our parser is similar to their role in Lexical Functional Grammar Kaplan 83 however they,O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O O O O O
60,This paper proposes an approach for implicit feature detection based on SVM and Topic Mode l ( TM ),O O O O O O O O O O O B-short O B-long I-long O O B-short O
61,On the other hand the decline in performance for the composite feature vector baseline ( CFV ) may be attributed to the data sparseness phenomenon,O O O O O O O O O O B-long I-long I-long O O B-short O O O O O O O O O
62,vised taggers One commonly used unsupervised tagger is the Hidden Markov model ( HMM ) which models the joint distribution of a word se,O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O
63,2 Tezt routing tezt fdter n9 and SDI ( selective dissemination of information ) These terms refer to a loose collection of text classification tasks such as managing personal electronic mail,O O O O O O O B-short O B-long I-long O O O O O O O O O O O O O O O O O O O O
64,Estimating Proficiency Item Response Theory ( IRT ) Item Response Theory ( IRT ) is the basis of modern language tests such as TOEIC and enables Com,O O B-long I-long I-long O B-short O B-long I-long I-long O B-short O O O O O O O O O O B-short O O O
65,( NN?? ) speech 1 1 ( NP ( NR ) ( NN ) ) X1 X2 1 2 2 1 ( NP ( NR?? ) (,O B-short O O O O O B-long I-long I-long O O B-short O O O O O O O O O B-short O B-short O O
66,Table 3 presents the total number of training examples extracted from SemCor ( SC ) and from the background documents ( BG ) As expected by,O O O O O O O O O O O B-long O B-short O O O O B-long O O B-short O O O O
67,alignment G ( both A and G can be split into two subsets AS AP and GS GP respectively representing Sure and Probable alignments ) Precision ( PT ) Recall ( RT ) F-measure ( FT ) and Alignment Error,O O O O O O O O O O O O O B-short B-short O B-short B-short O O O O B-long I-long O O O B-short O B-long O B-short O B-long O B-short O O O O
68,4 Active Learning Active Learning ( AL ) is a machine learning paradigm that let the learner decide which data it,O O O B-long I-long O B-short O O O O O O O O O O O O O O
69,below 4 3 1 English Noun Compounds ( ENC ) Our first dataset is made up of 90 binary English,O O O O B-long I-long I-long O B-short O O O O O O O O O O O
70,account for these generalizations by decom posing the grammar rules to Immediate Dom- inance ( ID ) rules and Linear Preeedenc e ( LP ) rules,O O O O O O O O O O O B-long I-long I-long O B-short O O O B-long I-long O O B-short O O
71,Abstract Our previous work focuses on combining translation memory ( TM ) and statistical machine translation ( SMT ) when the TM database and the SMT training set are the same,O O O O O O O B-long I-long O B-short O O B-long I-long I-long O B-short O O O B-short O O O B-short O O O O O
72,Hodellng Temporal Knowledge Hodellng time dasoite its olovlous importance has proved an elusive goal for artificial Intelligence ( AI ),O O O O O O O O O O O O O O O B-long I-long O B-short O
73,P5E3N3S3 F W A Computer Processable English ( CPE ) ( Pulman 1996 Sukkarieh and Pulman 1999 ) is a controlled language that can be,B-short O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O
74,We also have investigated our two step solution on two existing treebanks the Penn Chinese Treebank ( CTB ) ( Xue et al,O O O O O O O O O O O O O O B-long I-long O B-short O O O O O
75,ual resources on pairwise comparison task ( Diff Difficulty lexicon CF Crowdflower ) Features,O O O O O O O O O O B-short B-long O O
76,distribution which underlies natural language text which is if not a pure Zipfian distribution at least an LNRE ( large number of rare events cf Baayen,O O O O O O O O O O O O O O O O O B-short O B-long I-long I-long I-long I-long O O
77,4 Algorithms 4 1 Topic sentence graph matching ( GM ) We treat a sentence and a topic as graphs,O O O O O O B-long I-long O B-short O O O O O O O O O O
78,Table 1 Number of routes directions and tokens for the different settings GM Google Maps CI Campus Indoor CO Campus Outdoor,O O O O O O O O O O O O B-short B-long I-long B-short B-long I-long B-short B-long I-long
79,For each text pair on four cross levels i e Paragraph to Sentence ( P S ) Sentence to Phrase ( S Ph ) Phrase to Word ( Ph-W ) and Word to Sense ( W Se ) participants are required to re,O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O
80,mantic content Ks sends a message m to R and R interprets m as meaning CR CS cn is a neces sary condition for this turn of communication to,O O B-short O O O O O O O O O O O O B-short B-short B-long I-long O O O O O O O O O O
81,istic conversational systems In Proceedings of Intelligent User Interfaces 2001 ( IUI-01 ) pages 1 8 Santa Fe NM January,O O O O O O B-long I-long I-long I-long O B-short O O O O O B-short B-short O
82,Proceedings of the of the EACL 2014 Workshop on Dialogue in Motion ( DM ) pages 53 57 Gothenburg Sweden April 26 30 2014,O O O O O B-short O O O B-long I-long I-long O B-short O O O O O O O O O O
83,study on NER is mainly focused either on the proper name identification of person ( PER ) location ( LOC ) organizatio n ( ORG ) time ( TIM ) and numeral ( NUM ) expressions almost in news do,O O B-short O O O O O O O O O O B-long O B-short O B-long O B-short O B-long O O B-short O B-long O B-short O O B-long O B-short O O O O O O
84,utterance The interface default allowing this is called Noun meaning extended ( NMExt ) 13 NMExt Noun ( u ) sem ( u ) is,O O O O O O O O B-long I-long I-long O B-short O O B-short O O O O O O O O O
85,Table 1 ) Firstly each term candidate is mapped to a specific canonical representative ( CR ) by semantically isomorphic transformations,O O O O O O O O O O O O B-long I-long O B-short O O O O O
86,tags and word Rich Morphological Features ( Rich-MF ) In addition to the elementary features we use the am,O O O B-long I-long I-long O B-short O O O O O O O O O O O
87,Figure 4 Canonical example pub from Saltzman and Munhall ( 1989 ) representing overlapping goals for tongue blade constriction degree ( TBCD ) lip aperture ( LA ) and glottis ( GLO ),O O O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O B-long I-long O B-short O O B-long O B-short O
88,Han C H Han N R Ko E S and Palmer M Development and Evaluation of a Korean Treebank and Its Application to NLP in Proceedings of the 3rd International Conference on Language Resources and Evaluation ( LREC ) ( 2002 ) 5,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long O O O B-short O O O O O
89,perceptual space between each pair We can do this with a multidimensional scaling ( MDS ) algorithm Let us call,O O O O O O O O O O O B-long I-long O B-short O O O O O
90,corresponding to the point P Once a n object has been added to the geometric model by specifying values for its GSTART GSIZE and ROTN ( rotation ) the geometric coordinates for any location on the object may be obtained by calling the funtion EXECLOCA with the,O O O O O O O O O O O O O O O O O O O O O B-short B-short O B-short O B-long O O O O O O O O O O O O O O O O O B-short O O
91,known as conditional random fields ( CRFs ) ( Lafferty et al 2001 ) when all variables are observed and as hidden conditional random fields ( HCRFs ) ( Quattoni et al 2007 ) when only a subset of the variables are,O O B-long I-long I-long O B-short O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O O O O O O
92,Linggle a Web scale Linguistic Search Engine for Words in Context Joanne Boisson Ting Hui Kao Jian Cheng Wu Tzu His Yen Jason S Chang Institute of Information Systems and Applications Department of Computer Science National Tsing Hua University HsinChu Taiwan R.O.C 30013 joanne boisson maxis1718 wujc86 joseph yen jason jschang gmail com Abstract In this paper we introduce a Web scale lin guistics search engine Linggle that retrieves lexical bundles in response to a given query The query might contain keywords wildcards wild parts of speech ( PoS ) synonyms and ad ditional regular expression ( RE ) operators In our approach we incorporate inverted file in dexing PoS information from BNC and se mantic indexing based on Latent Dirichlet Al location with Google Web 1T The method in volves parsing the query to transforming it in to several keyword retrieval commands,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O B-long I-long O B-short O O O O O O O O O O O B-short O O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
93,3 2 Graph based Label Propagation Graph based label propagation a critical subclass of semi-supervised learning ( SSL ) has been widely used and shown to outperform other SSL meth,O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O B-short O
94,overlapping relations In Annual Meeting of the Association for Computational Linguistic s ( ACL ),O O O O O O O B-long I-long I-long I-long O O B-short O
95,guages British sign language ( BSL ) Danish ( DSL ) French Belgian ( FBSL ) Flemish ( FSL ) Greek ( GSL ) and Dutch ( NGT ) The data for the,O B-long I-long I-long O B-short O B-long O B-short O B-long I-long O B-short O B-long O B-short O B-long O B-short O O B-long O B-short O O O O O
96,04 ( a ) Same Topic ( ST ) 0 00 0 01 0 02 0 03 0 04 0 05 0 06,O O O O B-long I-long O B-short O O O O O O O O O O O O O O O
97,Examples of failure of analysis ( i ) JISSAI ( in fact ) CHOSHA-TACHI-WA ( authors ) KORE WO ( it ) TSUKATTE ( using ) JUURYOKU SOUGO SAYOU GA ( gravitationally interacting ) SHIHAI-SURU ( govern- ing ) TENTAI-NO ( astronomical ) UNDOU-NI-TSUITE ( about the motion ) KOUSEIDO DE ( high,O O O O O O O O B-short O O O O B-short O O O O O O O O O O O O O O O B-short O B-long O O B-short O B-long I-long O B-short O B-long O B-short O B-long I-long I-long O O O O O
98,In Proceedings of the 19th International Conference on Computational Linguistics ( COLING?02 ) pages 218,O O O O O O O O B-long I-long O B-short O O O
99,uses the mapping of concept dog to the class of alternative expressions for named individual ( such as using the name 2 VSFL ( Very Simple Frame Language ) and SCORE CSproket Core ) were developed at BBN Systems and Technologies by,O O O O O O O O O O O O O O O O O O O O O O B-short O B-long I-long I-long I-long O O B-short B-short O O O O O B-short O O O O
100,2 Complexity of GPSG Components A generalized phrase structure grammar contains five language particular components immediate dominance ( ID ) rules meta rules linear precedence ( LP ) statements feature co occurrence,O O O B-short O O O O O O O O O O O B-long I-long O B-short O O O O B-long I-long O B-short O O O O O
101,den Markov Models ( HMMs ) Conditional Random Fields ( CRFs ) Maximum Entropy Markov Models ( MEMMs ) etc,O B-long I-long O B-short O B-long I-long I-long O B-short O B-long I-long I-long I-long O B-short O O
102,a topic model are compared Latent Dirichlet Allocation ( LDA ) ( Blei et al 2003 ) is a widely used type of topic model in which documents can be,O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O O O O O
103,are either too wordy or too ungrammatical Table 1 shows the compression rates ( CompR ) for the two 8,O O O O O O O O O O O B-long I-long O B-short O O O O O
104,This paper proposes a contextdependent phrase reordering approach that uses the maximum entropy ( MaxEnt ) model to help the HPB decoder select appropriate re,O O O O O O O O O O O B-long I-long O B-short O O O O O B-short O O O O
105,3 2 6 Addi t ion of T rans la t ion Rules FinMly translation rules ( TRis ) are added to the set of GLTPC s TRis are descriptions in which concepts,O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O B-short O B-short O O O O O
106,lation of term lists related studies are found in the area of target word selection ( for content words ) in conventional full text machine translation ( MT ),O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O
107,BG 80 757 1 34 EN 94 725 2 58 Table 2 Corpus statistics SR Serbian SL Slovene EN English BG Bulgarian,B-short O O O O B-short O O O O O O O O B-short B-long B-short B-long B-short B-long B-short B-long
108,al 2005 Vapnik 1998 ) based on the Gaussian Radial Basis kernel function ( RBF ) We tuned,O O O O O O O O O B-long I-long I-long I-long O B-short O O O
109,Swedish 83 01 ( 82 44 ) 88 53 ( 87 36 ) 81 20 ( 81 10 ) 86 50 ( 85 86 ) 82 95 ( 82 66 ) 88 29 ( 87 45 ) 82 89 ( 82 44 ) 88 61 ( 87 55 ) Turkish 62 70 ( 71 27 ) 73 67 ( 78 57 ) 59 83 ( 68 31 ) 70 15 ( 75 17 ) 63 27 ( 71 63 ) 73 93 ( 78 72 ) 62 58 ( 70 96 ) 73 09 ( 77 95 ) Table 1 Parsing accuracy of the undirected planar parser with naive ( UPlanarN ) and label based ( UPlanarL ) postprocessing in comparison to the directed planar ( Planar ) and the MaltParser arc eager projective ( MaltP ),O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long I-long I-long O B-short O O O O O B-short O O O O O O O B-long O B-short O O O B-long O O O O B-short O
110,Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing ( EMNLP ) pages 1181 1191 October 25 29 2014 Doha Qatar,O O O O O O B-long I-long I-long I-long I-long I-long O B-short O O O O O O O O O O
111,fidence information about each system s hypothesis This feature class includes the confusion network ( CN ) word confidence CN slot entropy and the number of alter,O O O O O O O O O O O O B-long I-long O B-short O O O B-short O O O O O O O
112,1 Introduction Question answering ( QA ) from a knowledge base ( KB ) has a long history within natural language,O O B-long I-long O B-short O O O B-long I-long O B-short O O O O O O O O
113,level for natural language unders tand ing system In case of a Module Package Layer ( MPL ) there are two kinds of program packages,O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O
114,pus Linguistics 2001 Conference pages 274 280 Lancaster University ( UK ),O O O O O O O O B-long O B-short O
115,859 Proceedings of the 13th Annual Meeting of the Special Interest Group on Discourse and Dialogue ( SIGDIAL ) pages 217 226 Seoul South Korea 5 6 July 2012,O O O O O O O O O B-long I-long I-long I-long I-long I-long I-long O B-short O O O O O O O O O O O
116,tion device a Nippon Electric Corporation DP 200 was added to an existing natural anguage processing system the Natural Language Computer ( NLC ) ( Ballard 1979 Biermann and Ballard 1980 ),O O O O O O B-short O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
117,Abstract Regardless of language the standard character set for text messages ( SMS ) and many other social media platforms is the Roman alphabet,O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O O
118,Associative Texture Is Lost In Translation In Proceedings of the Workshop on Discourse in Machine Translation ( DiscoMT ) pages 27 32 ACL 2013 Conference,O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O B-short O O
119,describing each video We then clustered these verbs using Hierarchical Agglomerative Clustering ( HAC ) using the res metric from WordNet Similarity by,O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
120,( adjectives ) ADV ( adverbs ) PRON ( pronouns ) DET ( determiners ) ADP ( prepositions or postpositions ) NUM ( numerals ) CONJ ( conjunctions ) PRT ( particles ) PUNC ( punctuation marks ) and,O O O B-short O B-long O B-short O B-long O B-short O B-long O B-short O B-long I-long I-long O B-short O B-long O B-short O B-long O B-short O B-long O B-short O B-long O O O
121,search has encore aged the FI UM1 ) api ) roach The SUMMONS ( SUMMarizing Online News artMes ) system ( McKeown and Radev 1999 ) takes tem,O O O O O O O O O O O O B-short O B-long I-long I-long O O O O O O O O O O O
122,same time Intelligent Computer-Assisted Language Learning ( ICALL ) and Intelligent Language Tutoring ( ILT ) systems ( e g Heift and Schulze 2007 Meurers 2012 ) also tend to focus more on gram,O O B-long I-long I-long I-long O B-short O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O O O O
123,Pivot RHS ) generate all subconstituents generate rhs ( RHS ) generate material on path to root,O B-short O O O O O B-long O B-short O O O O O O O
124,fn n1 The annotation contains a feature structure with three features FE ( Frame element ) GF ( Grammatical Function ) and PT,O O O O O O O O O O O B-short O B-long I-long O B-short O B-long I-long O O B-short
125,1 Introduction In a Spoken Language System ( SLS ) we must use all avail able knowledge sources ( KSs ) to decide on the spoken sen,O O O O B-long I-long I-long O B-short O O O O O O O B-long I-long O B-short O O O O O O O
126,afader soderlan etzioni cs washington edu Abstract Open Information Extraction ( IE ) is the task of extracting assertions from massive corpora,O O O O O O O O B-long I-long O B-short O O O O O O O O O O
127,Table 3 Results on DevTest and Test Sets compared with the Average Performance in CoNLL 07 LAS Labelled Attachment Score UAS Unlabelled Attachment Score LAcc Label Accuracy AV Average score,O O O O O O O O O O O O O O B-short O B-short B-long I-long I-long B-short B-long I-long I-long B-short B-long I-long B-short B-long O
128,The SU detection task is conducted on two corpora Broadcast News ( BN ) and Conversational Telephone Speech ( CTS ),O O O O O O O O O B-long I-long O B-short O O O O O O O O
129,local cons t i tuents These i n c l u d e Hsimplem noun phrases ( NPs ) and prepositional phrases ( PPs ) ( simplen meaning up to the head noun but not including any modifying clauses or phrases ) and verb groups ( VGs ),O O O O O O O O O O O O O O B-long I-long O B-short O O B-long I-long O B-short O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O
130,In Proceedings of the Fifth Mediterranean Morphology Meeting ( MMM5 ) pages 269 290 Fr jus,O O O O O O B-long I-long O B-short O O O O O O
131,5 2 Corpus Benchmark Tool The Corpus Benchmark Too l ( CBT ) is one of the components in GATE which enables automatic evaluation of an,O O O O O O B-long I-long I-long O O B-short O O O O O O O O O O O O O O
132,tution is the same as the cost of insertion or deletion A normalized edit distance ( NED ) is calculated by dividing the total edit cost by the length of,O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O
133,1 Introduction Base Phrase Chunking ( BPC ) also known as shallow syntactic parsing is the process by which ad,O O B-long I-long I-long O B-short O O O O O O O O O O O O O
134,In Proceedings of the Third International Conference on Web Search and Web Data Mining ( WSDM ) pages 101 110 New York NY USA 2010,O O O O O O O O B-long I-long I-long I-long I-long I-long O B-short O O O O O O B-short B-short O
135,When these approaches are applied to normal Twitter users accuracy results significantly decrease Sentiment Analysis ( SA ) has been widely studied in the last decade in multiple domains Most work,O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O
136,ing decision can be made directly based on attention weights from the two query components or further rescored by the maximum spanning tree ( MST ) search algorithm,O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O
